date,idsubregion,burnt_area,latitude,longitude
15/01/2003 18:30,15,0.5,43.50119483345347,-8.012158762
16/01/2003 20:10,15,1.5,43.50119483345347,-8.012158762
17/01/2003 08:50,15,2.05,42.988479315728604,-9.238335908
28/01/2003 21:40,15,0.35,42.70997674141498,-8.787081981
13/02/2003 13:55,15,0.01,43.52090201740755,-8.189201005
15/02/2003 17:50,15,0.05,42.5842552,-8.976199102
15/02/2003 20:00,15,3,42.93691774642129,-9.114349882
16/02/2003 17:05,15,1.5,42.94189052940551,-9.048244091
16/02/2003 20:30,15,0.2,43.11537533,-8.336162903
16/02/2003 20:55,15,1,42.70997674141498,-8.787081981
17/02/2003 17:10,15,1,43.50566107288982,-8.066837822
17/02/2003 18:55,15,0.3,42.99318084332483,-7.966212023
18/02/2003 01:20,15,3,42.99318084332483,-7.966212023
20/02/2003 15:40,15,2.5,43.47354871067079,-8.287917969
20/02/2003 16:20,15,0.6,43.50119483345347,-8.012158762
21/02/2003 13:00,15,0.05,43.21313974566574,-8.692290939
08/03/2003 18:45,15,2,43.14476961844358,-8.100581152
09/03/2003 13:30,15,1,42.99318084332483,-7.966212023
09/03/2003 20:30,15,1.25,43.074649073524704,-9.055546268
10/03/2003 17:05,15,1,43.27369034164202,-8.156198168
10/03/2003 20:05,15,0.15,43.10094595082712,-8.367323374
10/03/2003 22:45,15,0.12,42.85998704573187,-8.5431446
11/03/2003 17:15,15,0.01,43.21313974566574,-8.692290939
11/03/2003 21:35,15,0.04,43.50566107288982,-8.066837822
11/03/2003 21:30,15,1,43.19637343517028,-8.480678825
11/03/2003 22:25,15,0.5,43.015205713121944,-7.942416203
11/03/2003 21:00,15,1,43.214943519966255,-8.437368941
11/03/2003 22:05,15,0.5,43.146454802635276,-8.749552706
11/03/2003 20:10,15,1,42.91669764612343,-8.940430082
12/03/2003 12:45,15,1,43.532783132307024,-7.885048769
12/03/2003 14:15,15,0.6,43.28919149355971,-8.189154702
12/03/2003 16:25,15,0.5,43.186836284916765,-8.685470191
12/03/2003 16:15,15,1,43.50186726237046,-8.287931565
12/03/2003 20:15,15,0.1,42.99318084332483,-7.966212023
12/03/2003 20:05,15,1,43.12666768392848,-8.43152766
12/03/2003 21:40,15,0.5,43.114915201710524,-8.310134364
12/03/2003 20:55,15,3,43.617539510974424,-7.804934409
12/03/2003 23:50,15,0.4,42.85998704573187,-8.5431446
13/03/2003 13:45,15,0.3,43.451405514415455,-8.036934531
13/03/2003 14:30,15,1,43.532783132307024,-7.885048769
13/03/2003 17:00,15,0.5,43.27592056736799,-7.963077008
14/03/2003 21:50,15,5.5,42.958408925455146,-7.966818897
15/03/2003 17:00,15,1.3,42.99318084332483,-7.966212023
15/03/2003 20:10,15,1,43.041191604035646,-9.268323544
16/03/2003 14:10,15,0.55,43.50186726237046,-8.287931565
16/03/2003 21:30,15,3,42.763280054587824,-8.743059735
17/03/2003 10:35,15,1,43.59500814321818,-7.760657047
17/03/2003 14:25,15,0.95,43.08712052162658,-9.033491783
17/03/2003 15:45,15,0.05,42.71816249516522,-8.996433801
17/03/2003 18:40,15,0.5,43.085190195443445,-8.418790297
17/03/2003 17:10,15,0.5,42.67390151121831,-8.910859504
17/03/2003 17:55,15,0.3,43.04425356334478,-8.818956062
17/03/2003 17:35,15,0.1,43.19637343517028,-8.480678825
17/03/2003 17:30,15,0.51,43.33277015311241,-8.426697779
17/03/2003 21:00,15,2,43.015205713121944,-7.942416203
17/03/2003 23:10,15,0.5,43.015205713121944,-7.942416203
17/03/2003 21:50,15,0.25,43.0604192,-8.055627793
17/03/2003 22:40,15,0.25,43.0604192,-8.055627793
18/03/2003 13:50,15,1,43.09634364147375,-8.847286021
18/03/2003 14:10,15,0.15,42.94720171139932,-8.780651972
18/03/2003 15:45,15,0.6,43.32979565069203,-8.490755828
18/03/2003 16:00,15,1,43.27592056736799,-7.963077008
18/03/2003 16:15,15,0.1,43.152513249260075,-8.035307299
18/03/2003 16:40,15,0.5,42.90906837886244,-7.954731435
18/03/2003 18:40,15,0.5,43.13961615744122,-8.586737468
18/03/2003 18:30,15,0.4,43.036097496253326,-8.892316072
18/03/2003 19:20,15,0.4,42.71282642089866,-8.845714066
18/03/2003 19:10,15,2,43.19978138018214,-8.034513638
18/03/2003 19:45,15,0.2,42.73238056222987,-8.950452719
18/03/2003 20:05,15,0.5,43.06199223804878,-8.871319321
18/03/2003 20:40,15,0.2,42.82698099,-8.687410952
18/03/2003 21:15,15,3,43.50566107288982,-8.066837822
18/03/2003 21:45,15,3,43.015205713121944,-7.942416203
18/03/2003 22:00,15,0.6,43.50566107288982,-8.066837822
18/03/2003 22:20,15,5,43.09027535808148,-8.772106618
18/03/2003 22:20,15,0.5,43.015205713121944,-7.942416203
18/03/2003 23:55,15,0.3,43.18700188917667,-8.198704466
19/03/2003 00:10,15,0.21,43.152513249260075,-8.035307299
19/03/2003 00:10,15,2,43.117090845356614,-8.905523321
19/03/2003 14:15,15,0.3,42.85483336,-8.567980584
19/03/2003 07:00,15,2,42.89358484612742,-8.895307804
19/03/2003 14:20,15,0.1,43.30299214,-8.27162739
19/03/2003 16:00,15,0.5,43.375358363005674,-8.297042246
19/03/2003 15:15,15,1.5,42.55021476,-9.015749018
19/03/2003 16:40,15,0.5,42.94975050718196,-7.924291748
19/03/2003 17:30,15,0.05,43.418732371596235,-8.162018305
19/03/2003 17:15,15,2,43.10094595082712,-8.367323374
19/03/2003 17:05,15,0.2,42.93070984117842,-8.156974059
19/03/2003 17:30,15,0.3,42.94720171139932,-8.780651972
19/03/2003 14:00,15,7,43.56264714374196,-8.176841113
19/03/2003 18:50,15,0.01,43.036097496253326,-8.892316072
19/03/2003 19:00,15,2,42.91747562,-9.082862283
19/03/2003 19:05,15,0.9,42.91612711083898,-8.648048355
19/03/2003 20:30,15,0.7,43.00192250341188,-8.793364456
19/03/2003 20:35,15,0.3,42.990393208091824,-8.908956032
19/03/2003 19:45,15,1.5,43.04048869519304,-8.634005837
19/03/2003 21:20,15,1,42.64303077803461,-8.939252445
19/03/2003 23:40,15,1.7,43.13961615744122,-8.586737468
19/03/2003 21:55,15,1,43.02691335774683,-8.741116013
19/03/2003 23:50,15,1.5,42.825461233296785,-8.801318084
20/03/2003 01:20,15,0.01,42.88494827774457,-8.972263132
20/03/2003 01:20,15,0.25,43.521357339512186,-8.162430496
19/03/2003 22:00,15,10,43.19637343517028,-8.480678825
20/03/2003 13:30,15,0.01,42.65691620707859,-8.802367944
20/03/2003 11:20,15,0.4,42.72058348872679,-8.88715962
20/03/2003 12:00,15,2.9,43.03909504186645,-8.121130101
20/03/2003 12:25,15,0.03,43.29790811,-8.639320197
20/03/2003 13:28,15,2.8,43.20058935638404,-8.558262167
20/03/2003 13:50,15,1.6,43.036097496253326,-8.892316072
20/03/2003 15:40,15,1,43.204208225231405,-8.088986856
20/03/2003 14:45,15,4.4,42.75286181493529,-8.880832314
20/03/2003 17:15,15,0.15,43.39979492277031,-8.208612715
20/03/2003 17:30,15,0.01,42.64303077803461,-8.939252445
20/03/2003 18:10,15,3,43.27592056736799,-7.963077008
20/03/2003 18:45,15,0.9,43.107205940194646,-8.598926075
20/03/2003 19:10,15,0.2,43.10094595082712,-8.367323374
20/03/2003 16:30,15,6,42.82981093225896,-8.59859543
20/03/2003 19:40,15,0.01,42.88680216805376,-8.56089969
20/03/2003 19:30,15,1,43.13961615744122,-8.586737468
20/03/2003 16:40,15,5,42.70997674141498,-8.787081981
20/03/2003 22:45,15,0.3,43.51347162989503,-8.237341515
20/03/2003 21:13,15,0.5,42.91747562,-9.082862283
20/03/2003 20:35,15,0.2,42.700128937800514,-8.928183869
20/03/2003 21:05,15,0.02,42.640798858725724,-8.866604121
20/03/2003 18:45,15,1.25,43.33277015311241,-8.426697779
20/03/2003 20:45,15,0.46,43.252864632374745,-8.741663917
20/03/2003 20:45,15,0.7,43.252864632374745,-8.741663917
20/03/2003 22:10,15,1,43.12736664639494,-8.545597886
20/03/2003 21:40,15,1,43.06788223687657,-8.59153075
20/03/2003 23:50,15,0.2,43.19637343517028,-8.480678825
20/03/2003 21:20,15,5,43.20058935638404,-8.558262167
20/03/2003 22:20,15,4,43.16398796627617,-8.545252743
20/03/2003 23:20,15,3,42.94975050718196,-7.924291748
21/03/2003 01:40,15,1,43.27592056736799,-7.963077008
21/03/2003 00:50,15,1,42.94745209534577,-7.953199568
21/03/2003 12:40,15,0.01,42.67390151121831,-8.910859504
21/03/2003 11:25,15,1,42.99318084332483,-7.966212023
21/03/2003 13:00,15,0.5,43.085190195443445,-8.418790297
21/03/2003 15:50,15,0.2,43.01590536253155,-8.880410854
21/03/2003 16:00,15,0.5,43.152513249260075,-8.035307299
21/03/2003 16:45,15,0.8,43.11210592912109,-8.797443516
21/03/2003 17:05,15,0.6,42.75286181493529,-8.880832314
21/03/2003 14:20,15,1.5,42.88946968877351,-8.245222048
21/03/2003 16:40,15,1,42.82698099,-8.687410952
21/03/2003 14:00,15,4.8,43.31925581526126,-8.107865202
21/03/2003 17:35,15,0.75,42.85998704573187,-8.5431446
21/03/2003 17:30,15,1,43.59863348909238,-7.826023963
21/03/2003 19:20,15,0.7,42.85864899,-8.939090478
21/03/2003 18:13,15,0.5,42.91747562,-9.082862283
21/03/2003 20:50,15,0.03,42.91747562,-9.082862283
21/03/2003 20:45,15,1,43.019901010104654,-8.008202141
21/03/2003 18:34,15,0.65,43.01842298250109,-8.930256244
21/03/2003 20:40,15,1,43.549186901028555,-8.25028588
21/03/2003 20:40,15,0.2,43.01842298250109,-8.930256244
21/03/2003 21:05,15,0.05,43.20058935638404,-8.558262167
21/03/2003 21:45,15,0.04,43.060810070123374,-8.840693487
21/03/2003 21:55,15,0.2,43.036097496253326,-8.892316072
21/03/2003 19:50,15,2,43.27592056736799,-7.963077008
21/03/2003 20:40,15,1,43.09602701332628,-8.147705672
21/03/2003 21:25,15,6,43.49185859182188,-7.889623603
21/03/2003 22:00,15,3,42.94975050718196,-7.924291748
21/03/2003 23:25,15,0.6,43.19139578186729,-8.421057118
22/03/2003 00:10,15,0.15,43.52120998141728,-8.106107414
22/03/2003 00:40,15,0.02,43.09658992647013,-8.077472824
21/03/2003 23:55,15,1.7,43.074649073524704,-9.055546268
22/03/2003 00:40,15,1,42.91747562,-9.082862283
22/03/2003 01:10,15,1,42.91669764612343,-8.940430082
22/03/2003 01:35,15,0.9,42.802333381831346,-8.527242623
22/03/2003 02:45,15,1.1,43.27592056736799,-7.963077008
22/03/2003 03:20,15,0.02,42.85089931210554,-8.5229314
22/03/2003 03:20,15,0.1,43.27592056736799,-7.963077008
22/03/2003 05:20,15,2.05,43.0604192,-8.055627793
22/03/2003 05:30,15,1.5,43.15978925558254,-7.980295775
22/03/2003 08:50,15,1.5,42.72475791388749,-8.752758128
22/03/2003 09:25,15,0.02,43.146231856993666,-8.382241117
22/03/2003 08:40,15,5,42.98050268286536,-8.016378462
22/03/2003 14:50,15,0.5,43.068875971672874,-8.926821406
22/03/2003 13:25,15,0.1,43.142838387789084,-8.308504674
22/03/2003 13:45,15,2.2,43.068875971672874,-8.926821406
22/03/2003 04:00,15,3.1,43.27592056736799,-7.963077008
22/03/2003 15:50,15,0.5,42.90399597417255,-8.443500085
22/03/2003 12:45,15,1.02,43.12666768392848,-8.43152766
22/03/2003 14:45,15,2.8,42.882499883534734,-9.023045794
22/03/2003 16:30,15,0.35,42.97369592731781,-8.862134288
22/03/2003 13:45,15,1.1,43.617539510974424,-7.804934409
22/03/2003 16:10,15,0.7,43.02130510523999,-8.510372173
22/03/2003 16:45,15,3,43.01436549182251,-9.110640206
22/03/2003 16:55,15,1.1,43.19637343517028,-8.480678825
22/03/2003 18:00,15,1.75,43.33277015311241,-8.426697779
22/03/2003 18:45,15,0.2,43.16398796627617,-8.545252743
22/03/2003 19:50,15,0.05,43.06900070856586,-8.300000712
22/03/2003 20:50,15,2,43.49185859182188,-7.889623603
22/03/2003 20:50,15,0.01,42.71282642089866,-8.845714066
22/03/2003 21:00,15,0.51,43.036097496253326,-8.892316072
22/03/2003 21:40,15,0.5,43.107205940194646,-8.598926075
22/03/2003 21:50,15,1.5,43.18542580776609,-8.859000723
22/03/2003 22:00,15,0.02,42.85864899,-8.939090478
22/03/2003 22:10,15,0.32,43.12736664639494,-8.545597886
22/03/2003 22:25,15,0.05,42.67390151121831,-8.910859504
22/03/2003 20:50,15,2,43.15978925558254,-7.980295775
22/03/2003 21:00,15,4,42.95343463017316,-8.022816738
22/03/2003 21:30,15,10,42.94975050718196,-7.924291748
22/03/2003 22:45,15,1,43.107605819171816,-8.658321675
22/03/2003 23:05,15,2,43.107205940194646,-8.598926075
23/03/2003 01:00,15,0.1,42.94975050718196,-7.924291748
23/03/2003 01:00,15,0.5,43.19978138018214,-8.034513638
23/03/2003 03:00,15,0.04,42.83348344971034,-8.741851433
23/03/2003 05:45,15,0.5,42.71282642089866,-8.845714066
23/03/2003 10:30,15,0.05,42.98623027281332,-8.057083249
23/03/2003 09:50,15,4,43.54361140609309,-7.853717937
23/03/2003 12:00,15,0.19,42.82981093225896,-8.59859543
23/03/2003 13:00,15,0.34,43.03224848643822,-8.586243358
23/03/2003 13:00,15,0.8,43.137998509735574,-8.680556213
23/03/2003 13:25,15,2.75,43.152513249260075,-8.035307299
23/03/2003 14:30,15,0.02,43.06199223804878,-8.871319321
23/03/2003 15:50,15,0.6,43.01590536253155,-8.880410854
23/03/2003 13:40,15,2.35,42.957011279115406,-9.004597552
23/03/2003 13:50,15,2.05,42.99175267995061,-8.989438078
23/03/2003 13:50,15,2.9,42.88494827774457,-8.972263132
23/03/2003 14:20,15,1,43.17100514473135,-8.157982313
